거래금액,건축년도,년,대지면적,법정동,연면적,월,일,주택유형,지역코드
"72,000",1975,2016,96,보광동,105.23,6,28,단독,11170
"133,500",1994,2016,198,보광동,432.17,6,29,다가구,11170
"100,000",1990,2016,194.8,후암동,247.14,7,2,단독,11170
"45,000",1958,2016,92.3,후암동,50.81,7,4,단독,11170
"135,000",2008,2016,165.3,후암동,249.9,7,9,다가구,11170
"60,000",1976,2016,82.6,후암동,66.77,7,11,단독,11170
"73,000",1930,2016,141.5,후암동,72.73,7,27,단독,11170
"110,200",1990,2016,182.5,용산동2가,229.71,7,7,다가구,11170
"78,000",1985,2016,95.6,용산동2가,147.29,7,9,단독,11170
"76,000",2007,2016,109.5,용산동2가,162.12,7,14,다가구,11170
"86,000",1968,2016,153.1,용산동2가,127.3,7,26,단독,11170
"100,000",1992,2016,116.3,용산동2가,192.57,7,30,다가구,11170
"59,000",1959,2016,119,동자동,72.73,7,5,단독,11170
"30,000",1990,2016,39.65,동자동,20.9,7,11,단독,11170
"90,000",1942,2016,165.3,동자동,99.95,7,27,다가구,11170
"46,500",1990,2016,62.8,서계동,24.56,7,13,단독,11170
"36,500",1988,2016,59.1,청파동1가,103.08,7,6,다가구,11170
"66,000",1957,2016,150.4,청파동1가,73.12,7,11,단독,11170
"33,000",1959,2016,69.1,청파동1가,89.26,7,14,단독,11170
"70,000",1991,2016,131.2,청파동1가,201.25,7,25,다가구,11170
"26,600",2007,2016,44.6,청파동1가,42.88,7,27,단독,11170
"37,000",1954,2016,111.4,청파동2가,44.66,7,1,단독,11170
"88,900",1997,2016,194.5,청파동2가,223.85,7,5,단독,11170
"35,000",1954,2016,66.1,청파동3가,22.15,7,9,단독,11170
"50,000",1969,2016,62.8,원효로1가,20.56,7,1,단독,11170
"64,800",1995,2016,86,원효로1가,130.55,7,20,다가구,11170
"208,000",1971,2016,134.2,원효로1가,567.17,7,22,단독,11170
"173,000",1990,2016,237,원효로1가,310.05,7,25,다가구,11170
"48,000",1959,2016,52.9,원효로2가,65.92,7,7,단독,11170
"83,700",1954,2016,103.4,원효로2가,52.73,7,25,단독,11170
"65,000",1960,2016,66.1,원효로2가,32.23,7,28,단독,11170
"52,000",1993,2016,72.1,효창동,149.8,7,2,다가구,11170
"52,000",1960,2016,76,효창동,83.91,7,4,단독,11170
"55,500",1991,2016,108.31,효창동,177.57,7,14,다가구,11170
"45,800",1955,2016,124.3,효창동,51.67,7,15,단독,11170
"32,500",1985,2016,43,효창동,45.34,7,20,단독,11170
"32,800",2001,2016,52.8,효창동,50.62,7,27,단독,11170
"115,000",1992,2016,126.3,용문동,193.07,7,7,다가구,11170
"150,000",1978,2016,84.7,용문동,212.07,7,29,단독,11170
"98,200",,2016,41.91,한강로2가,71.4,7,27,단독,11170
"66,000",1960,2016,95.9,한강로3가,31.57,7,6,단독,11170
"56,000",1968,2016,70.4,한강로3가,30.68,7,7,단독,11170
"38,970",1990,2016,55.2,한강로3가,52.89,7,20,단독,11170
"60,000",1959,2016,65.1,한강로3가,30.28,7,23,단독,11170
"44,500",1973,2016,86,이태원동,66.61,7,5,단독,11170
"82,000",1983,2016,69,이태원동,35.67,7,8,단독,11170
"135,000",1984,2016,149,이태원동,209.79,7,12,단독,11170
"15,300",,2016,6.28,이태원동,49.7,7,12,단독,11170
"12,500",1985,2016,33,이태원동,21.2,7,14,단독,11170
"27,000",1985,2016,53,이태원동,25.82,7,15,단독,11170
"23,200",1990,2016,23,이태원동,23.14,7,15,단독,11170
"40,000",1994,2016,89,이태원동,131.32,7,20,다가구,11170
"150,000",1978,2016,112,이태원동,123.47,7,27,다가구,11170
"110,000",1970,2016,106,이태원동,115.86,7,28,단독,11170
"60,000",1978,2016,66,한남동,78.34,7,5,단독,11170
"46,000",1985,2016,33,한남동,27.45,7,11,단독,11170
"80,000",1990,2016,86,한남동,154.15,7,14,단독,11170
"34,500",1990,2016,16,한남동,28,7,15,단독,11170
"103,000",1990,2016,128,한남동,204.09,7,19,다가구,11170
"116,000",1967,2016,169,한남동,135.57,7,19,다가구,11170
"76,500",1988,2016,112,한남동,156.67,7,19,다가구,11170
"49,000",1960,2016,40,한남동,19.83,7,20,단독,11170
"36,000",1990,2016,92,한남동,50.91,7,22,단독,11170
"62,500",1982,2016,66.11,한남동,72.49,7,22,다가구,11170
"43,000",1978,2016,53,한남동,61.82,7,22,단독,11170
"98,000",1988,2016,155,한남동,230.85,7,23,단독,11170
"98,000",1977,2016,109,한남동,116.96,7,24,다가구,11170
"212,000",1978,2016,234,한남동,219.23,7,27,단독,11170
"71,000",1990,2016,95.5,한남동,92.56,7,29,단독,11170
"90,000",2011,2016,109,동빙고동,52.89,7,7,단독,11170
"95,000",1988,2016,128,동빙고동,158.22,7,21,다가구,11170
"75,000",1974,2016,112,동빙고동,47.74,7,26,단독,11170
"146,000",1993,2016,185,동빙고동,495.95,7,26,다가구,11170
"114,000",1992,2016,139,동빙고동,213.24,7,26,다가구,11170
"27,000",1985,2016,56,서빙고동,72,7,27,단독,11170
"8,000",1990,2016,17,서빙고동,33.06,7,27,단독,11170
"83,000",1988,2016,89,주성동,144.68,7,4,다가구,11170
"71,500",1978,2016,94,보광동,113.35,7,7,단독,11170
"50,000",1985,2016,66,보광동,37.53,7,8,단독,11170
"88,700",1976,2016,126,보광동,70.68,7,9,단독,11170
"85,000",1992,2016,119,보광동,178.8,7,11,단독,11170
"87,000",1990,2016,128,보광동,179.76,7,12,단독,11170
"74,000",1995,2016,79,보광동,119.6,7,14,다가구,11170
"105,000",1992,2016,163,보광동,236.26,7,14,다가구,11170
"81,000",1985,2016,127,보광동,64.05,7,15,단독,11170
"94,000",1964,2016,152,보광동,51.97,7,15,다가구,11170
"93,000",1990,2016,122,보광동,172.92,7,16,다가구,11170
"175,000",1975,2016,255,보광동,176.66,7,17,단독,11170
"76,000",1967,2016,99,보광동,63.67,7,18,단독,11170
"119,500",1968,2016,215,보광동,157.54,7,18,다가구,11170
"90,000",1984,2016,119,보광동,165.81,7,20,다가구,11170
"122,000",1992,2016,169,보광동,231.09,7,21,다가구,11170
"137,500",1984,2016,207,보광동,246.8,7,24,다가구,11170
"104,000",1989,2016,159,보광동,229.32,7,25,단독,11170
"111,000",1971,2016,149,보광동,172.09,7,25,단독,11170
"102,000",1987,2016,132,보광동,171.99,7,27,단독,11170
"89,800",1976,2016,111,보광동,122.97,7,27,단독,11170
"110,000",1967,2016,172,보광동,78.16,7,27,단독,11170
"79,000",1988,2016,102,보광동,140.22,7,28,다가구,11170
"101,500",1983,2016,159,보광동,214.56,7,29,단독,11170
"94,000",1974,2016,126,보광동,151.83,7,29,단독,11170
"63,000",1970,2016,63,보광동,51.48,7,30,단독,11170
"70,000",1961,2016,103.5,후암동,68.62,8,3,단독,11170
"60,000",1961,2016,86.5,후암동,85.29,8,8,단독,11170
"13,000",1985,2016,62.5,후암동,78.32,8,9,단독,11170
"40,000",1985,2016,59.8,후암동,85.42,8,15,단독,11170
"80,500",1971,2016,121.3,후암동,77.09,8,19,단독,11170
"255,000",1960,2016,220.8,후암동,273.2,8,23,단독,11170
"105,000",1997,2016,168.6,후암동,299.86,8,26,다가구,11170
"50,000",1985,2016,90.6,후암동,119.41,8,27,단독,11170
"45,800",1990,2016,58.8,후암동,57.58,8,29,단독,11170
"30,000",1943,2016,34.12,후암동,36.36,8,30,단독,11170
"56,000",1993,2016,96.3,후암동,117.72,8,30,다가구,11170
"82,686",1990,2016,138.8,후암동,76.76,8,30,단독,11170
"38,000",1955,2016,60.5,후암동,49.59,8,31,단독,11170
"70,000",1992,2016,99.2,용산동2가,154.96,8,16,다가구,11170
"58,500",1990,2016,86.9,용산동2가,34.71,8,28,단독,11170
"88,000",1990,2016,119.3,용산동2가,224,8,30,다가구,11170
"84,500",1985,2016,112.3,용산동2가,165.48,8,31,단독,11170
"55,000",1956,2016,72.2,동자동,82.65,8,1,단독,11170
"107,000",1960,2016,69.4,동자동,185.82,8,2,단독,11170
"56,000",1962,2016,92.2,동자동,50.58,8,23,단독,11170
"65,000",2006,2016,43,서계동,81.69,8,10,다가구,11170
"66,000",1992,2016,105.8,서계동,236.73,8,15,다가구,11170
"13,000",1966,2016,23.1,서계동,25.62,8,17,단독,11170
"34,500",1935,2016,47.8,서계동,134.24,8,20,다가구,11170
"70,000",1954,2016,82.6,서계동,36.36,8,25,단독,11170
"101,000",1967,2016,200.6,서계동,146.32,8,25,다가구,11170
"62,400",1968,2016,94.2,청파동1가,118.02,8,4,단독,11170
"26,000",1994,2016,69.4,청파동1가,94.57,8,18,다가구,11170
"49,000",1994,2016,79.3,청파동1가,147.39,8,24,다가구,11170
"70,000",1938,2016,141.5,청파동2가,123.95,8,16,단독,11170
"50,000",1991,2016,82.6,청파동2가,210.52,8,19,단독,11170
"96,700",1993,2016,102.5,청파동3가,191,8,24,다가구,11170
"52,000",1969,2016,62.8,원효로1가,20.56,8,18,단독,11170
"69,000",2001,2016,103.5,원효로1가,138.83,8,23,다가구,11170
"86,000",1993,2016,108.1,원효로2가,168.13,8,4,다가구,11170
"234,000",1991,2016,246.6,원효로2가,556.5,8,5,다가구,11170
"58,000",1957,2016,68.4,원효로2가,54.41,8,16,다가구,11170
"41,000",1991,2016,96.9,산천동,129.62,8,10,단독,11170
"31,758",1990,2016,32.7,효창동,12.23,8,2,단독,11170
"51,300",1977,2016,103.5,효창동,129.69,8,20,단독,11170
"21,000",1985,2016,32.72,효창동,35.08,8,29,단독,11170
"74,500",2001,2016,63.3,용문동,167.89,8,2,단독,11170
"182,000",1965,2016,167.6,용문동,165.46,8,25,다가구,11170
"123,000",1990,2016,136.5,용문동,196.02,8,25,단독,11170
"85,000",1940,2016,70.4,한강로1가,38.55,8,3,단독,11170
"125,000",1940,2016,135.5,한강로1가,86.45,8,18,단독,11170
"84,000",1980,2016,40,한강로2가,17.36,8,2,단독,11170
"270,000",1965,2016,232.4,한강로2가,232.86,8,10,다가구,11170
"78,000",1955,2016,48.6,한강로2가,39.66,8,11,단독,11170
"250,000",1974,2016,173.2,한강로2가,144.59,8,25,단독,11170
"55,000",1985,2016,22.1,용산동3가,34.9,8,27,단독,11170
"81,000",1960,2016,49.6,한강로3가,30.12,8,9,단독,11170
"89,500",1990,2016,76,한강로3가,43.64,8,23,단독,11170
"67,000",1968,2016,45,한강로3가,24.96,8,23,단독,11170
"59,500",1960,2016,65.1,한강로3가,27.17,8,24,단독,11170
"49,000",1985,2016,57.2,한강로3가,36.96,8,25,단독,11170
"87,500",1993,2016,99,이태원동,142.71,8,4,단독,11170
"46,000",1995,2016,79,이태원동,78,8,5,단독,11170
"92,500",1975,2016,92,이태원동,124.27,8,8,다가구,11170
"83,000",1993,2016,68,이태원동,117.96,8,11,단독,11170
"42,000",1998,2016,69,이태원동,64.15,8,12,다가구,11170
"80,000",2007,2016,52,이태원동,63.84,8,12,다가구,11170
"36,000",1990,2016,26,이태원동,26.5,8,22,단독,11170
"160,000",2001,2016,169.6,이태원동,196.74,8,23,단독,11170
"87,500",1984,2016,105,이태원동,261.96,8,25,다가구,11170
"48,000",1985,2016,119,이태원동,77.36,8,25,단독,11170
"85,000",1960,2016,119.3,이태원동,49.03,8,26,단독,11170
"73,000",1989,2016,83,한남동,131.77,8,1,다가구,11170
"97,700",,2016,126,한남동,180.24,8,3,다가구,11170
"38,000",1990,2016,20,한남동,16.53,8,3,단독,11170
"60,000",1984,2016,64,한남동,109.5,8,3,단독,11170
"68,000",1985,2016,89,한남동,65.01,8,3,다가구,11170
"77,000",1980,2016,99,한남동,97.09,8,4,단독,11170
"60,000",1985,2016,112,한남동,87.27,8,5,단독,11170
"83,000",1965,2016,126,한남동,104.96,8,6,단독,11170
"130,000",1991,2016,185,한남동,199.74,8,6,다가구,11170
"117,500",1988,2016,156,한남동,248.27,8,6,다가구,11170
"118,000",1988,2016,172,한남동,248.85,8,9,다가구,11170
"130,000",1990,2016,172.6,한남동,231.3,8,10,단독,11170
"65,000",1984,2016,63,한남동,76.5,8,11,다가구,11170
"135,000",1988,2016,175,한남동,220.74,8,11,단독,11170
"104,000",1970,2016,151,한남동,140.82,8,14,단독,11170
"90,000",1995,2016,109,한남동,142.38,8,14,단독,11170
"134,000",1978,2016,174,한남동,218.01,8,19,단독,11170
"57,000",1981,2016,46,한남동,108.36,8,19,다가구,11170
"95,000",1978,2016,146.9,한남동,146.77,8,20,단독,11170
"56,500",1971,2016,40,한남동,81.45,8,22,단독,11170
"60,000",1985,2016,66,한남동,28,8,23,단독,11170
"90,000",1995,2016,113,한남동,108.54,8,24,다가구,11170
"88,500",1991,2016,115.8,한남동,144.99,8,31,다가구,11170
"105,000",1993,2016,119,동빙고동,234.87,8,5,다가구,11170
"90,000",1992,2016,93,동빙고동,152.38,8,12,다가구,11170
"64,600",1990,2016,126,서빙고동,92.4,8,11,단독,11170
"41,000",1970,2016,73,서빙고동,111.94,8,30,단독,11170
"90,000",1966,2016,102,주성동,170.49,8,12,다가구,11170
"110,000",1988,2016,158,보광동,241.08,8,1,다가구,11170
"81,000",1968,2016,116,보광동,26.45,8,1,단독,11170
"84,000",1986,2016,96,보광동,142.92,8,1,단독,11170
"60,000",1969,2016,86,보광동,100.16,8,2,다가구,11170
"72,000",1985,2016,87,보광동,44.25,8,2,단독,11170
"76,500",1992,2016,109,보광동,40.66,8,3,단독,11170
"89,700",1991,2016,129,보광동,199.62,8,3,다가구,11170
"89,900",1993,2016,102,보광동,145.98,8,5,다가구,11170
"89,000",1983,2016,119.3,보광동,154.44,8,6,다가구,11170
"103,000",1973,2016,134,보광동,123.76,8,8,다가구,11170
"100,500",1970,2016,142,보광동,109.19,8,9,단독,11170
"138,000",1958,2016,172,보광동,182.98,8,9,다가구,11170
"82,000",1961,2016,132,보광동,48.79,8,9,단독,11170
"72,000",1994,2016,83,보광동,129.66,8,10,다가구,11170
"52,000",1960,2016,60,보광동,35.24,8,10,단독,11170
"79,500",1983,2016,106,보광동,125.34,8,10,단독,11170
"95,000",1973,2016,126,보광동,82.38,8,12,단독,11170
"113,000",1988,2016,153,보광동,211.14,8,12,다가구,11170
"85,000",1990,2016,93,보광동,109.55,8,13,다가구,11170
"74,100",1966,2016,112,보광동,41.65,8,13,단독,11170
"75,500",1972,2016,96,보광동,82.42,8,13,단독,11170
"93,700",1987,2016,120,보광동,184.95,8,15,단독,11170
"82,000",1993,2016,79,보광동,110.08,8,16,다가구,11170
"37,000",1990,2016,33,보광동,29.7,8,16,단독,11170
"73,000",1983,2016,82,보광동,113.16,8,17,단독,11170
"101,000",1990,2016,139,보광동,172.05,8,17,다가구,11170
"178,000",2005,2016,198,보광동,310.5,8,19,다가구,11170
"65,000",1998,2016,99,보광동,50.13,8,20,단독,11170
"57,000",1983,2016,63,보광동,87.56,8,20,단독,11170
"165,000",1968,2016,235,보광동,165.87,8,22,다가구,11170
"70,000",2007,2016,50,보광동,113.34,8,22,다가구,11170
"149,000",1967,2016,202,보광동,298.16,8,23,단독,11170
"110,000",1994,2016,132,보광동,195.4,8,26,다가구,11170
"71,000",1985,2016,89,보광동,64.32,8,26,단독,11170
"82,500",1990,2016,91,보광동,113.45,8,27,단독,11170
"92,000",,2016,122,보광동,98.81,8,28,단독,11170
"48,000",1983,2016,50,보광동,37.3,8,29,단독,11170
"85,000",1965,2016,129,보광동,56.2,8,30,단독,11170
"68,000",1985,2016,73,보광동,80.22,8,30,단독,11170
"140,000",1974,2016,198,보광동,156.96,8,31,단독,11170
"41,000",1957,2016,54.2,후암동,49.69,9,2,단독,11170
"43,000",1963,2016,101.1,후암동,86.22,9,3,단독,11170
"56,000",1958,2016,85.9,후암동,36.69,9,7,단독,11170
"45,000",1958,2016,92.3,후암동,50.81,9,9,단독,11170
"128,000",2001,2016,170.5,후암동,275.44,9,10,다가구,11170
"70,500",1941,2016,80,후암동,178.2,9,10,다가구,11170
"78,500",1960,2016,101.2,후암동,70.32,9,20,단독,11170
"72,200",1937,2016,159.7,후암동,92.56,9,23,단독,11170
"68,000",1992,2016,88.8,후암동,192.15,9,24,다가구,11170
"38,500",1955,2016,75,후암동,41.32,9,26,단독,11170
"72,000",1968,2016,86,후암동,79.14,9,26,단독,11170
"57,000",1985,2016,69.3,후암동,93.75,9,26,단독,11170
"150,000",1970,2016,151.4,후암동,149.46,9,27,단독,11170
"265,000",1984,2016,260.8,용산동2가,526.7,9,10,단독,11170
"66,000",1996,2016,122.3,용산동2가,173.71,9,12,단독,11170
"31,257",,2016,45.5,갈월동,52.89,9,1,단독,11170
"55,000",1971,2016,73.7,갈월동,54.71,9,5,단독,11170
"31,000",1990,2016,102.5,갈월동,62.84,9,12,단독,11170
"60,000",1955,2016,73.4,갈월동,46.28,9,12,단독,11170
"72,240",1990,2016,55.5,남영동,14.05,9,8,단독,11170
"76,000",1994,2016,124,동자동,186.69,9,12,다가구,11170
"75,000",1959,2016,119,동자동,72.73,9,30,단독,11170
"85,000",1962,2016,172.6,동자동,136.24,9,30,단독,11170
"67,000",1966,2016,131.2,동자동,45.98,9,30,단독,11170
"25,400",1999,2016,43.7,서계동,59.76,9,9,단독,11170
"32,000",1965,2016,62.8,청파동1가,19.7,9,24,단독,11170
"97,000",1962,2016,107.9,청파동2가,124.42,9,10,단독,11170
"170,000",1966,2016,203,청파동2가,211.11,9,20,단독,11170
"66,000",,2016,86.3,청파동3가,111.44,9,21,다가구,11170
"60,000",1990,2016,85,원효로1가,128.58,9,21,다가구,11170
"78,500",,2016,51,원효로2가,94.05,9,3,단독,11170
"89,600",1997,2016,135.5,원효로2가,227.57,9,7,다가구,11170
"31,200",1960,2016,56.2,효창동,32.26,9,1,단독,11170
"109,000",1977,2016,138.8,효창동,100.2,9,20,단독,11170
"93,800",1958,2016,119,효창동,55.64,9,20,단독,11170
"224,300",1996,2016,265.1,용문동,595.81,9,9,다가구,11170
"168,000",1990,2016,181.5,용문동,249.48,9,21,다가구,11170
"96,000",1990,2016,105.8,용문동,172.26,9,21,다가구,11170
"89,000",1972,2016,91.2,용문동,142.85,9,21,단독,11170
"79,500",1994,2016,76,용문동,167.25,9,26,다가구,11170
"113,000",1935,2016,110.1,한강로1가,57.95,9,3,단독,11170
"108,600",1956,2016,94.5,한강로1가,36.36,9,12,단독,11170
"61,000",1961,2016,36.6,한강로1가,17.36,9,13,단독,11170
"330,000",1958,2016,198.3,한강로1가,178.68,9,23,단독,11170
"64,000",1990,2016,69,한강로3가,42.27,9,5,단독,11170
"166,500",1991,2016,122,한강로3가,198.69,9,6,다가구,11170
"30,000",1990,2016,43,이태원동,33,9,6,단독,11170
"49,000",1985,2016,42,이태원동,70.02,9,7,단독,11170
"119,000",1994,2016,138.8,이태원동,233.66,9,9,다가구,11170
"65,000",1995,2016,90,이태원동,147,9,22,다가구,11170
"160,000",1997,2016,215,이태원동,293.73,9,22,단독,11170
"6,500",1990,2016,16,이태원동,16,9,26,단독,11170
"219,000",1975,2016,198,이태원동,164.79,9,27,다가구,11170
"260,000",1980,2016,172,이태원동,256.65,9,29,다가구,11170
"253,000",1983,2016,412,이태원동,490.41,9,30,단독,11170
"92,000",1992,2016,106,한남동,149.76,9,1,다가구,11170
"860,000",1988,2016,632.1,한남동,314.94,9,2,단독,11170
"94,500",1985,2016,98.94,한남동,114.62,9,6,다가구,11170
"107,500",1989,2016,140,한남동,195.68,9,8,단독,11170
"914,300",1994,2016,687,한남동,474.8,9,8,단독,11170
"80,000",1979,2016,96,한남동,111.2,9,13,단독,11170
"83,000",1990,2016,92,한남동,156.1,9,23,다가구,11170
"85,800",1978,2016,79.25,한남동,95,9,26,다가구,11170
"588,000",1988,2016,575,동빙고동,329.94,9,1,단독,11170
"71,000",1972,2016,143,동빙고동,184.8,9,7,단독,11170
"98,000",1984,2016,99,동빙고동,149.11,9,7,단독,11170
"106,000",1966,2016,139,동빙고동,48,9,19,단독,11170
"143,000",1974,2016,189,보광동,183.77,9,2,단독,11170
"75,000",1965,2016,93,보광동,48.26,9,3,단독,11170
"62,500",1960,2016,73,보광동,32.3,9,3,단독,11170
"77,500",1989,2016,73,보광동,119.57,9,6,다가구,11170
"71,500",1983,2016,67,보광동,61.48,9,6,다가구,11170
"134,000",1987,2016,212,보광동,297.54,9,10,다가구,11170
"94,000",1992,2016,139,보광동,195.45,9,19,다가구,11170
"70,000",1990,2016,50,보광동,113.34,9,21,다가구,11170
"185,000",1978,2016,245,보광동,158.39,9,22,다가구,11170
"144,000",1996,2016,159,보광동,299.46,9,23,다가구,11170
"102,000",1985,2016,114,보광동,178.46,9,23,다가구,11170
"70,000",1994,2016,79,보광동,120.83,9,24,다가구,11170
"92,000",1967,2016,133,보광동,67.84,9,28,단독,11170
"117,000",1982,2016,182,보광동,201.99,9,28,단독,11170
"90,000",1990,2016,132,보광동,122.37,9,29,다가구,11170
"89,000",1981,2016,119,보광동,111.54,9,30,단독,11170
"120,000",1972,2016,162,후암동,195.84,10,8,단독,11170
"32,900",,2016,72.3,후암동,57.05,10,15,다가구,11170
"55,000",2010,2016,95.9,후암동,69.42,10,17,단독,11170
"93,000",1997,2016,114.7,후암동,206.1,10,22,다가구,11170
"25,500",1965,2016,71.4,후암동,52.46,10,24,단독,11170
"83,000",1987,2016,76.4,후암동,158.25,10,25,다가구,11170
"16,000",2008,2016,32.1,후암동,28.02,10,28,단독,11170
"252,500",,2016,297.6,후암동,654.17,10,28,다가구,11170
"66,000",1990,2016,82.3,후암동,112.69,10,31,단독,11170
"67,000",1990,2016,86,용산동2가,130.68,10,13,단독,11170
"27,300",1983,2016,28.4,용산동2가,13.69,10,14,단독,11170
"125,000",1986,2016,143.1,용산동2가,227.7,10,23,단독,11170
"95,000",1961,2016,170.2,갈월동,121.92,10,12,단독,11170
"150,000",1997,2016,197.4,갈월동,392.91,10,26,다가구,11170
"140,000",1968,2016,185.1,서계동,270.74,10,22,단독,11170
"52,000",1994,2016,86.3,서계동,164.58,10,25,다가구,11170
"47,500",1993,2016,47.6,서계동,69.93,10,27,단독,11170
"198,000",1996,2016,234.7,청파동2가,414.08,10,5,단독,11170
"287,000",1996,2016,376.3,청파동3가,660,10,26,다가구,11170
"51,000",1973,2016,66.1,청파동3가,38.48,10,29,단독,11170
"101,200",2004,2016,145.1,원효로1가,212.65,10,3,다가구,11170
"160,000",1994,2016,178.2,원효로1가,361.03,10,10,다가구,11170
"94,419",1960,2016,169.9,원효로1가,107.97,10,11,단독,11170
"118,000",1990,2016,110.7,원효로2가,245.94,10,18,다가구,11170
"83,500",1994,2016,120.3,신창동,275.44,10,3,다가구,11170
"51,000",1998,2016,72.7,원효로3가,78.5,10,21,단독,11170
"114,000",1990,2016,191.7,원효로4가,249.21,10,17,다가구,11170
"38,000",1977,2016,60.84,효창동,58.25,10,3,단독,11170
"53,000",1989,2016,108.8,효창동,158.42,10,25,단독,11170
"262,000",1976,2016,260.8,효창동,155.61,10,26,단독,11170
"190,000",1992,2016,225.2,용문동,507.1,10,3,다가구,11170
"126,000",1970,2016,131.9,용문동,137.66,10,17,다가구,11170
"153,600",1964,2016,175.2,용문동,155.07,10,20,다가구,11170
"165,500",1970,2016,156.4,용문동,151.11,10,21,단독,11170
"100,000",1992,2016,109.1,용문동,202.7,10,26,다가구,11170
"55,000",1961,2016,62.8,신계동,117.37,10,28,단독,11170
"86,146",1955,2016,76,한강로1가,68.7,10,7,단독,11170
"55,000",1959,2016,38.7,한강로1가,58.75,10,23,단독,11170
"42,000",1990,2016,22.1,한강로2가,19.8,10,7,단독,11170
"305,000",1990,2016,145.5,한강로2가,161.33,10,7,단독,11170
"135,000",1971,2016,99.5,용산동3가,98.78,10,6,단독,11170
"11,000",1990,2016,9.6,한강로3가,9.92,10,13,단독,11170
"64,000",1990,2016,69,한강로3가,42.27,10,14,단독,11170
"43,000",1969,2016,92,이태원동,83.17,10,2,단독,11170
"700,000",1982,2016,1104,이태원동,320.33,10,4,단독,11170
"50,000",1990,2016,35,이태원동,39.6,10,6,단독,11170
"255,000",1989,2016,159,이태원동,202.3,10,11,단독,11170
"35,000",1990,2016,66,이태원동,37.09,10,11,단독,11170
"37,000",1972,2016,50,이태원동,26.08,10,13,단독,11170
"150,000",1975,2016,274,이태원동,248.85,10,14,다가구,11170
"120,000",1989,2016,162,이태원동,291.33,10,17,단독,11170
"67,000",1959,2016,76.9,이태원동,52.9,10,18,단독,11170
"39,000",1990,2016,41,이태원동,39.7,10,25,단독,11170
"424,000",1975,2016,421.5,이태원동,261.42,10,27,단독,11170
"56,500",2016,2016,76,이태원동,49.67,10,28,단독,11170
"89,000",1999,2016,106,한남동,115.35,10,5,다가구,11170
"208,000",1992,2016,174.2,한남동,255.65,10,10,다가구,11170
"79,000",1992,2016,86,한남동,125.42,10,25,단독,11170
"82,500",1961,2016,96,동빙고동,49.56,10,3,단독,11170
"155,500",1980,2016,185,동빙고동,207.48,10,5,단독,11170
"72,500",1970,2016,83,동빙고동,45.19,10,5,단독,11170
"57,500",1970,2016,73,동빙고동,45.36,10,5,단독,11170
"75,000",1968,2016,86,동빙고동,39.67,10,10,단독,11170
"64,500",1965,2016,89,서빙고동,105.13,10,3,단독,11170
"112,500",1963,2016,192,보광동,57.55,10,1,단독,11170
"54,000",1985,2016,46,보광동,22.83,10,3,단독,11170
"117,000",1974,2016,155,보광동,188.59,10,5,다가구,11170
"103,500",1971,2016,76,보광동,189.24,10,6,단독,11170
"77,000",1971,2016,93,보광동,90.58,10,7,단독,11170
"70,000",1990,2016,112,보광동,48.21,10,10,단독,11170
"51,000",1965,2016,36,보광동,25.45,10,25,단독,11170
"57,300",,2016,53,보광동,56.1,10,26,단독,11170
"49,700",1973,2016,62.8,후암동,59.96,11,7,단독,11170
"120,000",1988,2016,197.7,후암동,249.57,11,15,단독,11170
"59,000",1997,2016,112.4,후암동,207.95,11,24,다가구,11170
"137,500",1989,2016,148.4,후암동,298.9,11,28,다가구,11170
"32,000",2006,2016,48.3,용산동2가,58.59,11,2,단독,11170
"140,000",1957,2016,106.1,용산동2가,98.52,11,12,단독,11170
"130,400",1976,2016,125.1,동자동,261.69,11,3,다가구,11170
"67,000",1979,2016,109.1,서계동,156.95,11,16,단독,11170
"60,000",1936,2016,52.9,서계동,23.14,11,28,단독,11170
"59,000",2000,2016,53.2,청파동3가,93.18,11,30,단독,11170
"151,000",1988,2016,181.9,원효로1가,290,11,18,다가구,11170
"31,500",1955,2016,41.6,원효로1가,34.71,11,19,단독,11170
"173,040",1990,2016,181.5,원효로2가,605,11,10,단독,11170
"79,500",1993,2016,145.5,원효로3가,293.24,11,26,다가구,11170
"14,000",1977,2016,12.89,효창동,26.01,11,30,단독,11170
"95,700",1956,2016,95.9,한강로1가,101.66,11,10,단독,11170
"63,000",1958,2016,32.55,한강로2가,26.02,11,18,단독,11170
"126,500",1975,2016,108.1,용산동3가,99.4,11,10,단독,11170
"108,100",1990,2016,76,한강로3가,43.64,11,17,단독,11170
"135,000",1990,2016,99.2,한강로3가,49.45,11,21,단독,11170
"370,000",1990,2016,86,이태원동,115.71,11,1,단독,11170
"105,000",1996,2016,102,이태원동,194.58,11,1,다가구,11170
"34,000",1935,2016,73,이태원동,126.75,11,5,다가구,11170
"76,000",1997,2016,63,이태원동,97.5,11,10,다가구,11170
"47,000",1979,2016,56,이태원동,101.32,11,12,단독,11170
"1,000,000",1978,2016,602,이태원동,371.65,11,15,단독,11170
"83,500",1983,2016,66,이태원동,35.37,11,16,단독,11170
"107,500",1983,2016,103,이태원동,127.1,11,19,단독,11170
"1,090,000",1936,2016,597,한남동,555.62,11,3,단독,11170
"50,000",1990,2016,69,한남동,49.53,11,7,단독,11170
"120,000",1975,2016,165,한남동,158.05,11,9,단독,11170
"63,000",1971,2016,53,한남동,70.75,11,21,단독,11170
