°ÇÃà³âµµ,°è¾à¸éÀû,³â,¹ýÁ¤µ¿,º¸Áõ±Ý¾×,¿ù,¿ù¼¼±Ý¾×,ÀÏ,Áö¿ªÄÚµå
1991,48.6,2017,È­°îµ¿,"1,500",5,55,23,11500
1990,58.87,2017,È­°îµ¿,"9,000",5,0,23,11500
1988,35,2017,È­°îµ¿,"2,000",5,40,23,11500
1990,34,2017,È­°îµ¿,"4,500",5,0,24,11500
1983,35,2017,È­°îµ¿,"6,000",5,0,24,11500
1991,25,2017,È­°îµ¿,300,5,18,25,11500
1991,33,2017,È­°îµ¿,500,5,40,25,11500
1989,35,2017,È­°îµ¿,"4,500",5,0,25,11500
2000,70.97,2017,È­°îµ¿,"25,000",5,0,25,11500
1990,83.25,2017,È­°îµ¿,"12,000",5,13,25,11500
1979,38.68,2017,È­°îµ¿,500,5,25,25,11500
1991,30,2017,È­°îµ¿,"1,500",5,10,25,11500
2011,20.2,2017,È­°îµ¿,"4,800",5,0,25,11500
1988,42,2017,È­°îµ¿,"1,500",5,30,25,11500
1990,38.7,2017,È­°îµ¿,"6,300",5,0,26,11500
1996,38.4,2017,È­°îµ¿,"5,000",5,0,26,11500
1993,39,2017,È­°îµ¿,"3,500",5,0,26,11500
1998,57.19,2017,È­°îµ¿,"6,000",5,15,26,11500
1993,21.74,2017,È­°îµ¿,500,5,40,26,11500
1982,50,2017,È­°îµ¿,500,5,40,26,11500
1990,30,2017,È­°îµ¿,"4,500",5,0,26,11500
1990,37,2017,È­°îµ¿,"4,300",5,0,26,11500
1990,40,2017,È­°îµ¿,"4,000",5,20,26,11500
1991,40.16,2017,È­°îµ¿,"3,400",5,0,27,11500
1994,33,2017,È­°îµ¿,500,5,40,27,11500
1990,32,2017,È­°îµ¿,"7,000",5,0,27,11500
,25.12,2017,È­°îµ¿,"5,000",5,29,27,11500
2010,15.97,2017,È­°îµ¿,"5,500",5,0,27,11500
1992,49.5,2017,È­°îµ¿,"1,000",5,38,27,11500
1985,43.21,2017,È­°îµ¿,500,5,30,27,11500
1989,71.64,2017,È­°îµ¿,"8,000",5,0,28,11500
1997,19.44,2017,È­°îµ¿,500,5,37,28,11500
1997,49.5,2017,È­°îµ¿,"5,000",5,5,29,11500
1989,38,2017,È­°îµ¿,500,5,40,29,11500
1994,39,2017,È­°îµ¿,500,5,40,29,11500
1994,31.59,2017,È­°îµ¿,625,5,5,29,11500
,51.13,2017,È­°îµ¿,"14,250",5,0,29,11500
1994,75.15,2017,È­°îµ¿,"3,000",5,55,29,11500
,41.49,2017,È­°îµ¿,"1,500",5,10,29,11500
1994,23,2017,È­°îµ¿,"6,500",5,0,29,11500
2013,37.06,2017,È­°îµ¿,"16,000",5,0,29,11500
1989,33,2017,È­°îµ¿,500,5,40,29,11500
1983,78.66,2017,È­°îµ¿,"8,000",5,0,29,11500
1992,11.22,2017,È­°îµ¿,300,5,25,30,11500
1994,78,2017,È­°îµ¿,"3,000",5,65,30,11500
1995,76.5,2017,È­°îµ¿,"12,000",5,0,30,11500
1997,104.36,2017,È­°îµ¿,"17,000",5,0,30,11500
1992,39,2017,È­°îµ¿,"6,000",5,0,30,11500
1983,25.1,2017,È­°îµ¿,"5,000",5,0,30,11500
1984,30.25,2017,È­°îµ¿,"1,000",5,40,30,11500
1991,28,2017,È­°îµ¿,"5,000",5,12,30,11500
1990,41.3,2017,È­°îµ¿,"5,500",5,0,30,11500
1989,30,2017,È­°îµ¿,"9,000",5,0,30,11500
1990,150.9,2017,È­°îµ¿,"1,000",5,45,30,11500
1992,38.92,2017,È­°îµ¿,"1,500",5,40,31,11500
1992,50,2017,È­°îµ¿,"9,000",5,0,31,11500
1993,32.21,2017,È­°îµ¿,300,5,31,31,11500
2010,20,2017,È­°îµ¿,"1,000",5,39,31,11500
1993,34.52,2017,È­°îµ¿,"6,000",5,0,31,11500
1987,40.77,2017,È­°îµ¿,"5,500",5,0,31,11500
2010,17,2017,°¡¾çµ¿,"6,500",5,0,1,11500
2010,19.83,2017,°¡¾çµ¿,"6,500",5,0,4,11500
2010,17,2017,°¡¾çµ¿,"6,500",5,0,4,11500
2010,19.8,2017,°¡¾çµ¿,"2,000",5,35,15,11500
2010,17,2017,°¡¾çµ¿,"6,500",5,0,16,11500
2010,20,2017,°¡¾çµ¿,"7,000",5,0,16,11500
2010,18,2017,°¡¾çµ¿,"6,500",5,0,23,11500
1997,49,2017,³»¹ß»êµ¿,"17,000",5,0,2,11500
1984,30,2017,³»¹ß»êµ¿,"7,000",5,0,4,11500
1981,58,2017,³»¹ß»êµ¿,"3,000",5,60,4,11500
2000,40.1,2017,³»¹ß»êµ¿,"5,000",5,0,8,11500
1996,38,2017,³»¹ß»êµ¿,"5,000",5,10,15,11500
1997,47,2017,³»¹ß»êµ¿,"3,000",5,52,19,11500
1989,112.38,2017,³»¹ß»êµ¿,"25,000",5,0,19,11500
1996,30.79,2017,³»¹ß»êµ¿,"8,000",5,0,22,11500
2011,17,2017,³»¹ß»êµ¿,"1,000",5,35,30,11500
1980,45.95,2017,³»¹ß»êµ¿,"8,000",5,20,31,11500
1980,45.95,2017,³»¹ß»êµ¿,"8,000",5,20,31,11500
2002,30,2017,°øÇ×µ¿,"1,000",5,30,1,11500
2004,23,2017,°øÇ×µ¿,800,5,40,1,11500
2003,50,2017,°øÇ×µ¿,"11,000",5,0,3,11500
1967,58.18,2017,°øÇ×µ¿,"2,000",5,35,3,11500
2003,50,2017,°øÇ×µ¿,"11,000",5,0,3,11500
2002,70,2017,°øÇ×µ¿,"3,000",5,50,4,11500
1996,27,2017,°øÇ×µ¿,"1,000",5,20,4,11500
1987,75.75,2017,°øÇ×µ¿,"10,000",5,0,6,11500
1995,40,2017,°øÇ×µ¿,"2,000",5,40,6,11500
1987,79.41,2017,°øÇ×µ¿,"10,000",5,0,6,11500
2002,49.5,2017,°øÇ×µ¿,"3,500",5,30,7,11500
2004,90.46,2017,°øÇ×µ¿,"19,000",5,0,8,11500
1993,66.52,2017,°øÇ×µ¿,"10,000",5,0,8,11500
2001,50.6,2017,°øÇ×µ¿,"10,000",5,0,10,11500
2006,79.3,2017,°øÇ×µ¿,"19,800",5,0,10,11500
2002,172.34,2017,°øÇ×µ¿,"25,000",5,0,10,11500
1993,67.26,2017,°øÇ×µ¿,"18,000",5,0,10,11500
2004,58.03,2017,°øÇ×µ¿,"10,000",5,20,13,11500
1997,21.5,2017,°øÇ×µ¿,"5,500",5,0,14,11500
2003,94.76,2017,°øÇ×µ¿,"15,000",5,0,15,11500
1987,75.1,2017,°øÇ×µ¿,"8,000",5,10,15,11500
1985,24,2017,°øÇ×µ¿,"1,000",5,30,15,11500
2000,72.47,2017,°øÇ×µ¿,"7,000",5,0,15,11500
2002,85,2017,°øÇ×µ¿,"11,000",5,20,16,11500
2003,45,2017,°øÇ×µ¿,"3,000",5,40,16,11500
2003,42,2017,°øÇ×µ¿,"4,000",5,25,16,11500
2002,96.66,2017,°øÇ×µ¿,"15,000",5,0,17,11500
2010,25,2017,°øÇ×µ¿,100,5,25,17,11500
1987,40,2017,°øÇ×µ¿,"7,000",5,0,18,11500
2004,46.47,2017,°øÇ×µ¿,"1,000",5,50,19,11500
1987,81.84,2017,°øÇ×µ¿,"12,000",5,0,19,11500
1987,59.96,2017,°øÇ×µ¿,"14,000",5,0,19,11500
1987,59.96,2017,°øÇ×µ¿,"14,000",5,0,19,11500
1993,35,2017,°øÇ×µ¿,"6,000",5,0,19,11500
1988,41.2,2017,°øÇ×µ¿,"6,000",5,0,20,11500
2003,14.72,2017,°øÇ×µ¿,"1,000",5,40,22,11500
2010,15.9,2017,°øÇ×µ¿,"5,500",5,0,22,11500
2011,17.51,2017,°øÇ×µ¿,500,5,40,23,11500
1963,13,2017,°øÇ×µ¿,300,5,30,23,11500
2014,44.26,2017,°øÇ×µ¿,"12,000",5,0,24,11500
1994,12,2017,°øÇ×µ¿,200,5,25,25,11500
1996,58.5,2017,°øÇ×µ¿,"1,000",5,70,27,11500
1998,30,2017,°øÇ×µ¿,"4,000",5,0,27,11500
1998,30,2017,°øÇ×µ¿,"4,000",5,0,27,11500
2003,40,2017,°øÇ×µ¿,"1,000",5,50,28,11500
2010,11,2017,°øÇ×µ¿,"6,000",5,0,29,11500
2014,21.32,2017,°øÇ×µ¿,"7,000",5,0,30,11500
2011,27,2017,°øÇ×µ¿,800,5,40,30,11500
2015,45,2017,°øÇ×µ¿,"3,000",5,40,30,11500
1975,16.5,2017,°øÇ×µ¿,500,5,35,31,11500
1988,39.4,2017,°øÇ×µ¿,"6,000",5,0,31,11500
1989,35.27,2017,°øÇ×µ¿,"2,000",5,45,31,11500
1994,48.16,2017,¹æÈ­µ¿,"9,600",5,0,1,11500
1973,49.08,2017,¹æÈ­µ¿,"12,000",5,0,1,11500
1977,83.5,2017,¹æÈ­µ¿,"10,000",5,0,2,11500
2011,20,2017,¹æÈ­µ¿,"6,500",5,0,2,11500
1977,83.5,2017,¹æÈ­µ¿,"10,000",5,0,2,11500
1997,77,2017,¹æÈ­µ¿,"7,000",5,40,3,11500
1997,33,2017,¹æÈ­µ¿,"1,000",5,25,4,11500
2017,18.73,2017,¹æÈ­µ¿,"7,000",5,0,4,11500
1995,49.59,2017,¹æÈ­µ¿,"15,000",5,0,4,11500
1996,61.95,2017,¹æÈ­µ¿,"9,000",5,0,6,11500
1996,61.95,2017,¹æÈ­µ¿,"9,000",5,0,6,11500
1992,41,2017,¹æÈ­µ¿,"9,000",5,0,9,11500
2015,39,2017,¹æÈ­µ¿,"10,000",5,0,9,11500
2016,26.9,2017,¹æÈ­µ¿,"1,000",5,50,9,11500
1993,33,2017,¹æÈ­µ¿,"7,000",5,0,10,11500
2007,51.16,2017,¹æÈ­µ¿,"3,500",5,35,11,11500
1996,45,2017,¹æÈ­µ¿,"1,000",5,40,12,11500
1989,50,2017,¹æÈ­µ¿,"7,500",5,0,12,11500
1996,45,2017,¹æÈ­µ¿,"1,000",5,40,12,11500
2017,18.73,2017,¹æÈ­µ¿,"8,000",5,0,13,11500
1993,46.44,2017,¹æÈ­µ¿,500,5,45,13,11500
1991,43.16,2017,¹æÈ­µ¿,"10,000",5,0,13,11500
1997,35,2017,¹æÈ­µ¿,"5,000",5,0,13,11500
1990,35,2017,¹æÈ­µ¿,500,5,35,15,11500
1997,36.48,2017,¹æÈ­µ¿,"6,000",5,0,15,11500
1982,74.05,2017,¹æÈ­µ¿,"14,000",5,0,16,11500
2015,27.3,2017,¹æÈ­µ¿,"7,000",5,0,17,11500
1997,53.89,2017,¹æÈ­µ¿,"7,000",5,0,17,11500
1993,18,2017,¹æÈ­µ¿,"3,800",5,0,18,11500
2003,64,2017,¹æÈ­µ¿,"4,000",5,42,19,11500
1993,49.33,2017,¹æÈ­µ¿,"8,000",5,0,19,11500
1997,30,2017,¹æÈ­µ¿,500,5,30,20,11500
,44.4,2017,¹æÈ­µ¿,"3,000",5,65,20,11500
1990,51.59,2017,¹æÈ­µ¿,"8,500",5,0,20,11500
1989,80.26,2017,¹æÈ­µ¿,"14,000",5,0,22,11500
1988,41,2017,¹æÈ­µ¿,"4,500",5,0,22,11500
1972,20,2017,¹æÈ­µ¿,0,5,30,23,11500
2017,35,2017,¹æÈ­µ¿,"17,000",5,0,23,11500
1992,20.59,2017,¹æÈ­µ¿,200,5,20,24,11500
,44.4,2017,¹æÈ­µ¿,"18,000",5,0,24,11500
1999,19,2017,¹æÈ­µ¿,"3,500",5,0,24,11500
1996,49.65,2017,¹æÈ­µ¿,"6,000",5,0,24,11500
1992,40,2017,¹æÈ­µ¿,"7,000",5,0,25,11500
1978,20.17,2017,¹æÈ­µ¿,"4,000",5,0,26,11500
1998,72.42,2017,¹æÈ­µ¿,"13,000",5,0,26,11500
1993,35.34,2017,¹æÈ­µ¿,500,5,30,27,11500
1992,42.89,2017,¹æÈ­µ¿,"8,500",5,0,27,11500
1990,35,2017,¹æÈ­µ¿,"5,500",5,0,29,11500
1996,39.25,2017,¹æÈ­µ¿,"8,000",5,0,29,11500
1993,29.7,2017,¹æÈ­µ¿,"3,000",5,0,31,11500
1993,29.7,2017,¹æÈ­µ¿,"3,000",5,0,31,11500
1985,20,2017,°³È­µ¿,0,5,20,1,11500
1984,97.28,2017,°³È­µ¿,"16,000",5,30,26,11500
1996,53.1,2017,¿°Ã¢µ¿,"3,000",6,35,15,11500
,19.83,2017,¿°Ã¢µ¿,"1,000",6,50,23,11500
1991,50,2017,µîÃÌµ¿,"1,000",6,50,1,11500
1990,17,2017,µîÃÌµ¿,500,6,25,1,11500
2002,76.29,2017,µîÃÌµ¿,"20,000",6,0,2,11500
1995,40,2017,µîÃÌµ¿,"1,000",6,50,2,11500
2009,18,2017,µîÃÌµ¿,"2,000",6,25,2,11500
1991,86.16,2017,µîÃÌµ¿,"18,000",6,0,5,11500
1990,30,2017,µîÃÌµ¿,"3,000",6,0,5,11500
1994,91.08,2017,µîÃÌµ¿,"1,000",6,40,6,11500
2017,30,2017,µîÃÌµ¿,"5,000",6,35,6,11500
2012,20,2017,µîÃÌµ¿,"7,500",6,0,7,11500
1992,40,2017,µîÃÌµ¿,"8,000",6,0,8,11500
1990,26,2017,µîÃÌµ¿,300,6,25,8,11500
1992,49.5,2017,µîÃÌµ¿,500,6,30,14,11500
2002,26.47,2017,µîÃÌµ¿,"7,000",6,0,14,11500
1997,30,2017,µîÃÌµ¿,"12,500",6,0,14,11500
1995,35,2017,µîÃÌµ¿,"1,000",6,40,17,11500
2017,25,2017,µîÃÌµ¿,"8,000",6,0,17,11500
2014,60,2017,µîÃÌµ¿,"20,000",6,0,17,11500
1982,68.76,2017,µîÃÌµ¿,"1,000",6,20,19,11500
1991,33,2017,µîÃÌµ¿,"4,000",6,0,21,11500
2017,17.19,2017,µîÃÌµ¿,"11,000",6,0,21,11500
2017,15.44,2017,µîÃÌµ¿,"12,000",6,0,21,11500
1993,42,2017,µîÃÌµ¿,"4,500",6,20,21,11500
1993,37.18,2017,µîÃÌµ¿,"8,000",6,0,22,11500
1994,20,2017,µîÃÌµ¿,500,6,22,22,11500
1995,35,2017,µîÃÌµ¿,"2,500",6,0,24,11500
1978,12,2017,µîÃÌµ¿,300,6,31,26,11500
2010,25,2017,µîÃÌµ¿,"1,000",6,40,26,11500
1990,40,2017,µîÃÌµ¿,"3,500",6,0,27,11500
1993,38,2017,µîÃÌµ¿,"1,000",6,30,28,11500
1993,40,2017,µîÃÌµ¿,"3,000",6,23,29,11500
1995,39.85,2017,È­°îµ¿,"4,500",6,0,1,11500
2002,44.56,2017,È­°îµ¿,"7,000",6,0,1,11500
1989,20,2017,È­°îµ¿,"2,000",6,39,1,11500
1993,30,2017,È­°îµ¿,"5,000",6,0,1,11500
1994,43.5,2017,È­°îµ¿,500,6,35,1,11500
1994,17.46,2017,È­°îµ¿,"6,500",6,0,1,11500
1994,25,2017,È­°îµ¿,"2,500",6,20,1,11500
1993,73.12,2017,È­°îµ¿,"11,000",6,0,1,11500
,19.25,2017,È­°îµ¿,"3,700",6,25,1,11500
1977,83.64,2017,È­°îµ¿,"13,000",6,0,2,11500
2017,21,2017,È­°îµ¿,300,6,45,2,11500
1975,57.12,2017,È­°îµ¿,"3,000",6,50,2,11500
1976,55,2017,È­°îµ¿,"4,000",6,30,2,11500
1975,57.12,2017,È­°îµ¿,"3,000",6,50,2,11500
1994,29.26,2017,È­°îµ¿,"1,000",6,40,2,11500
1991,39.6,2017,È­°îµ¿,"6,000",6,0,2,11500
1992,32.58,2017,È­°îµ¿,500,6,20,3,11500
2002,32.15,2017,È­°îµ¿,500,6,55,3,11500
1991,63.36,2017,È­°îµ¿,"8,000",6,0,3,11500
1993,45,2017,È­°îµ¿,"1,000",6,35,3,11500
1988,35,2017,È­°îµ¿,300,6,28,3,11500
1994,41,2017,È­°îµ¿,"6,000",6,0,3,11500
1991,63.36,2017,È­°îµ¿,"8,000",6,0,3,11500
1991,70,2017,È­°îµ¿,"10,000",6,0,3,11500
2009,16.36,2017,È­°îµ¿,"1,500",6,35,3,11500
2011,17,2017,È­°îµ¿,"5,500",6,0,3,11500
,10,2017,È­°îµ¿,300,6,30,4,11500
1995,41,2017,È­°îµ¿,500,6,40,5,11500
1991,41.01,2017,È­°îµ¿,"6,000",6,0,5,11500
1993,39.77,2017,È­°îµ¿,"1,000",6,48,5,11500
1994,15,2017,È­°îµ¿,"4,500",6,10,5,11500
1996,39,2017,È­°îµ¿,"6,000",6,0,5,11500
2005,73,2017,È­°îµ¿,"4,000",6,50,5,11500
1990,41,2017,È­°îµ¿,"3,000",6,20,5,11500
1997,30,2017,È­°îµ¿,"1,000",6,15,5,11500
1990,36.89,2017,È­°îµ¿,"1,000",6,35,5,11500
1990,36.89,2017,È­°îµ¿,"1,000",6,35,5,11500
1988,30,2017,È­°îµ¿,"3,000",6,0,5,11500
1987,37.7,2017,È­°îµ¿,"8,500",6,0,5,11500
1983,92.55,2017,È­°îµ¿,"4,500",6,0,6,11500
,101.76,2017,È­°îµ¿,"5,000",6,55,6,11500
1997,52,2017,È­°îµ¿,"1,000",6,53,6,11500
1983,46.28,2017,È­°îµ¿,"4,500",6,0,6,11500
1987,40,2017,È­°îµ¿,500,6,45,6,11500
1996,55.25,2017,È­°îµ¿,"7,000",6,30,6,11500
1997,70.2,2017,È­°îµ¿,"18,000",6,0,6,11500
1994,44,2017,È­°îµ¿,500,6,50,6,11500
2002,45,2017,È­°îµ¿,"12,500",6,0,6,11500
1994,36.9,2017,È­°îµ¿,"4,000",6,5,7,11500
1991,33.12,2017,È­°îµ¿,"2,000",6,30,7,11500
1988,45,2017,È­°îµ¿,"12,000",6,0,7,11500
1990,69.32,2017,È­°îµ¿,"23,000",6,0,7,11500
1995,33,2017,È­°îµ¿,"2,500",6,35,7,11500
1993,40,2017,È­°îµ¿,500,6,40,8,11500
1992,20,2017,È­°îµ¿,500,6,20,8,11500
1988,30,2017,È­°îµ¿,500,6,35,8,11500
1989,46,2017,È­°îµ¿,500,6,35,9,11500
1992,40,2017,È­°îµ¿,"1,000",6,40,9,11500
1989,46,2017,È­°îµ¿,500,6,35,9,11500
1990,32,2017,È­°îµ¿,300,6,30,10,11500
1989,74.52,2017,È­°îµ¿,"2,000",6,40,10,11500
1989,74.52,2017,È­°îµ¿,"2,000",6,40,10,11500
1997,40,2017,È­°îµ¿,"11,000",6,0,10,11500
1990,104,2017,È­°îµ¿,"7,500",6,50,10,11500
1991,33,2017,È­°îµ¿,"2,000",6,30,10,11500
1989,39,2017,È­°îµ¿,"5,000",6,17,10,11500
2017,46,2017,È­°îµ¿,"3,000",6,55,10,11500
1974,72.17,2017,È­°îµ¿,"5,000",6,100,11,11500
1993,37.77,2017,È­°îµ¿,"5,000",6,0,12,11500
1983,74.82,2017,È­°îµ¿,"4,000",6,60,12,11500
1991,40,2017,È­°îµ¿,"1,000",6,35,12,11500
1995,33,2017,È­°îµ¿,500,6,37,12,11500
1985,82.26,2017,È­°îµ¿,"17,000",6,0,12,11500
1991,67.32,2017,È­°îµ¿,"12,500",6,0,12,11500
2017,30,2017,È­°îµ¿,"1,000",6,50,12,11500
1990,19.8,2017,È­°îµ¿,600,6,35,12,11500
1994,30.36,2017,È­°îµ¿,"2,620",6,2,12,11500
2007,40,2017,È­°îµ¿,"2,000",6,55,12,11500
1984,81.32,2017,È­°îµ¿,"7,000",6,30,12,11500
1993,36,2017,È­°îµ¿,500,6,30,12,11500
1993,25,2017,È­°îµ¿,"2,500",6,0,12,11500
1990,57.24,2017,È­°îµ¿,"10,000",6,6,13,11500
2001,55.09,2017,È­°îµ¿,"3,000",6,53,13,11500
2009,12,2017,È­°îµ¿,"5,000",6,0,13,11500
1992,33.84,2017,È­°îµ¿,"8,500",6,0,13,11500
1989,30,2017,È­°îµ¿,"4,000",6,0,13,11500
1991,39,2017,È­°îµ¿,"1,000",6,35,13,11500
1990,47.51,2017,È­°îµ¿,500,6,38,13,11500
1992,33.84,2017,È­°îµ¿,"8,500",6,0,13,11500
2017,19.96,2017,È­°îµ¿,"2,000",6,40,14,11500
1987,76.57,2017,È­°îµ¿,"4,800",6,0,14,11500
1993,20,2017,È­°îµ¿,200,6,15,14,11500
1993,43.17,2017,È­°îµ¿,"5,500",6,20,14,11500
1992,43,2017,È­°îµ¿,"1,500",6,30,14,11500
1989,93.84,2017,È­°îµ¿,"2,000",6,50,14,11500
1994,52.25,2017,È­°îµ¿,"10,000",6,0,14,11500
1993,71.16,2017,È­°îµ¿,"20,000",6,0,14,11500
1997,33,2017,È­°îµ¿,500,6,45,15,11500
1993,49.35,2017,È­°îµ¿,"2,000",6,40,15,11500
1994,45,2017,È­°îµ¿,"8,500",6,0,15,11500
1991,27.75,2017,È­°îµ¿,"1,000",6,35,15,11500
,16.71,2017,È­°îµ¿,"12,000",6,0,15,11500
1992,15,2017,È­°îµ¿,"2,500",6,0,15,11500
1987,30,2017,È­°îµ¿,"7,500",6,0,15,11500
1990,43.2,2017,È­°îµ¿,"6,500",6,0,15,11500
1976,81.16,2017,È­°îµ¿,"16,000",6,0,16,11500
1993,34,2017,È­°îµ¿,500,6,40,16,11500
1996,65,2017,È­°îµ¿,"15,000",6,0,16,11500
1990,41,2017,È­°îµ¿,"8,000",6,0,16,11500
1990,33.12,2017,È­°îµ¿,300,6,20,16,11500
1990,30,2017,È­°îµ¿,500,6,40,17,11500
,80.45,2017,È­°îµ¿,"6,000",6,0,17,11500
1991,84.36,2017,È­°îµ¿,"11,000",6,0,17,11500
1993,42.5,2017,È­°îµ¿,"8,000",6,0,17,11500
1989,35.5,2017,È­°îµ¿,500,6,40,17,11500
1995,33,2017,È­°îµ¿,"2,000",6,40,19,11500
1989,22,2017,È­°îµ¿,300,6,23,19,11500
1986,30,2017,È­°îµ¿,500,6,30,19,11500
1991,58,2017,È­°îµ¿,"9,000",6,20,20,11500
1996,21,2017,È­°îµ¿,"5,000",6,0,20,11500
,53.49,2017,È­°îµ¿,"17,000",6,0,20,11500
1997,33,2017,È­°îµ¿,500,6,35,20,11500
1970,34.71,2017,È­°îµ¿,"3,000",6,30,20,11500
1997,53.86,2017,È­°îµ¿,"4,500",6,37,20,11500
1997,67.26,2017,È­°îµ¿,"7,000",6,0,20,11500
2015,39.65,2017,È­°îµ¿,"15,500",6,0,20,11500
1995,25,2017,È­°îµ¿,300,6,22,20,11500
2001,26.4,2017,È­°îµ¿,500,6,30,21,11500
2001,66.76,2017,È­°îµ¿,"16,000",6,0,21,11500
1988,38.46,2017,È­°îµ¿,"2,000",6,30,21,11500
1988,35,2017,È­°îµ¿,"6,000",6,0,22,11500
1991,73.99,2017,È­°îµ¿,"9,000",6,0,22,11500
1978,84.3,2017,È­°îµ¿,"2,000",6,70,22,11500
1995,54.99,2017,È­°îµ¿,"2,500",6,35,22,11500
1995,38.44,2017,È­°îµ¿,300,6,20,22,11500
1996,45,2017,È­°îµ¿,"1,000",6,50,23,11500
1985,80,2017,È­°îµ¿,"20,000",6,0,24,11500
1995,53,2017,È­°îµ¿,"9,100",6,0,24,11500
1999,13.03,2017,È­°îµ¿,500,6,25,24,11500
1989,78.42,2017,È­°îµ¿,"1,000",6,40,24,11500
1991,80.22,2017,È­°îµ¿,200,6,36,24,11500
1989,30,2017,È­°îµ¿,"6,000",6,10,24,11500
1985,80,2017,È­°îµ¿,"20,000",6,0,24,11500
1988,40,2017,È­°îµ¿,"7,000",6,0,25,11500
2011,19.8,2017,È­°îµ¿,"4,000",6,0,25,11500
1991,40,2017,È­°îµ¿,500,6,30,26,11500
1988,82.17,2017,È­°îµ¿,800,6,35,26,11500
1994,50,2017,È­°îµ¿,"1,500",6,45,26,11500
1997,33.93,2017,È­°îµ¿,500,6,45,26,11500
1997,67.9,2017,È­°îµ¿,"2,000",6,40,26,11500
1991,66.57,2017,È­°îµ¿,"7,000",6,0,26,11500
2000,45,2017,È­°îµ¿,"1,000",6,55,26,11500
1989,20,2017,È­°îµ¿,"6,500",6,0,27,11500
1996,37.98,2017,È­°îµ¿,"5,000",6,0,27,11500
1997,43,2017,È­°îµ¿,"12,500",6,0,27,11500
1994,33,2017,È­°îµ¿,"1,000",6,30,27,11500
1990,40.8,2017,È­°îµ¿,"7,500",6,0,27,11500
1990,39.69,2017,È­°îµ¿,300,6,35,28,11500
1990,41.41,2017,È­°îµ¿,"3,500",6,0,28,11500
1991,73.08,2017,È­°îµ¿,"5,500",6,20,28,11500
1990,41.41,2017,È­°îµ¿,"3,500",6,0,28,11500
1991,73.08,2017,È­°îµ¿,"5,500",6,200,28,11500
1993,40.65,2017,È­°îµ¿,385,6,8,28,11500
1983,35,2017,È­°îµ¿,500,6,25,28,11500
1993,89.95,2017,È­°îµ¿,875,6,19,28,11500
1995,25,2017,È­°îµ¿,500,6,37,29,11500
1997,50,2017,È­°îµ¿,"5,500",6,20,29,11500
1988,40.33,2017,È­°îµ¿,500,6,40,29,11500
1997,111.97,2017,È­°îµ¿,"18,000",6,0,29,11500
1992,42.9,2017,È­°îµ¿,500,6,15,29,11500
1990,30,2017,È­°îµ¿,500,6,30,30,11500
,36,2017,È­°îµ¿,"1,000",6,40,30,11500
1995,35.43,2017,È­°îµ¿,"4,500",6,0,30,11500
2009,12,2017,È­°îµ¿,"5,000",6,0,30,11500
1988,92.16,2017,È­°îµ¿,200,6,15,30,11500
1980,117.69,2017,È­°îµ¿,"3,000",6,85,30,11500
1992,43.4,2017,È­°îµ¿,"6,000",6,0,30,11500
2010,73.15,2017,°¡¾çµ¿,"12,000",6,50,14,11500
1992,92.11,2017,¸¶°îµ¿,"13,000",6,0,5,11500
1997,26,2017,³»¹ß»êµ¿,300,6,30,2,11500
1996,153.2,2017,³»¹ß»êµ¿,"4,500",6,23,5,11500
1983,24.75,2017,³»¹ß»êµ¿,"8,000",6,13,5,11500
1982,80.99,2017,³»¹ß»êµ¿,"23,000",6,0,8,11500
2017,33,2017,³»¹ß»êµ¿,"16,500",6,0,8,11500
1996,30.79,2017,³»¹ß»êµ¿,"2,000",6,10,13,11500
2009,19,2017,³»¹ß»êµ¿,"5,000",6,0,13,11500
1990,29,2017,³»¹ß»êµ¿,500,6,40,14,11500
1990,62.33,2017,³»¹ß»êµ¿,"12,000",6,0,17,11500
1983,48.9,2017,³»¹ß»êµ¿,"6,000",6,0,26,11500
2010,25,2017,³»¹ß»êµ¿,"6,500",6,0,28,11500
1997,35,2017,³»¹ß»êµ¿,"10,000",6,0,28,11500
1994,52,2017,¿Ü¹ß»êµ¿,"1,000",6,60,9,11500
2015,45,2017,°øÇ×µ¿,"3,000",6,40,1,11500
1993,40,2017,°øÇ×µ¿,"3,500",6,0,1,11500
1993,40,2017,°øÇ×µ¿,"3,500",6,0,1,11500
1991,26.56,2017,°øÇ×µ¿,"6,000",6,0,2,11500
1995,42,2017,°øÇ×µ¿,"6,000",6,5,2,11500
2005,82.32,2017,°øÇ×µ¿,"14,000",6,0,3,11500
1991,36.32,2017,°øÇ×µ¿,"1,000",6,45,3,11500
1992,32,2017,°øÇ×µ¿,"6,000",6,0,5,11500
1988,35,2017,°øÇ×µ¿,"6,500",6,0,5,11500
1988,49.5,2017,°øÇ×µ¿,500,6,43,5,11500
1996,37,2017,°øÇ×µ¿,"1,500",6,10,6,11500
1993,10.56,2017,°øÇ×µ¿,"4,000",6,0,7,11500
1992,35,2017,°øÇ×µ¿,500,6,35,7,11500
1993,44.5,2017,°øÇ×µ¿,"7,500",6,0,8,11500
1989,38,2017,°øÇ×µ¿,"6,000",6,0,9,11500
1992,16.52,2017,°øÇ×µ¿,"4,000",6,0,9,11500
2015,45,2017,°øÇ×µ¿,"1,000",6,50,10,11500
2002,47.5,2017,°øÇ×µ¿,"10,000",6,0,13,11500
1997,23,2017,°øÇ×µ¿,"4,500",6,0,13,11500
