°è¾à¸éÀû,³â,¹ýÁ¤µ¿,º¸Áõ±Ý¾×,¿ù,¿ù¼¼±Ý¾×,ÀÏ,Áö¿ªÄÚµå,°ÇÃà³âµµ
37.66,2015,ºÏ¾ÆÇöµ¿,"8,000",6,10,24,11410,1989
51.89,2015,ºÏ¾ÆÇöµ¿,"9,200",6,0,25,11410,
40,2015,ºÏ¾ÆÇöµ¿,"3,000",6,40,27,11410,
57.51,2015,ºÏ¾ÆÇöµ¿,"10,000",6,0,29,11410,1993
21.34,2015,ºÏ¾ÆÇöµ¿,"3,000",6,0,30,11410,1966
30,2015,È«Á¦µ¿,"10,000",6,0,1,11410,2015
28,2015,È«Á¦µ¿,"5,500",6,0,1,11410,1993
45,2015,È«Á¦µ¿,"5,500",6,0,2,11410,1998
60.16,2015,È«Á¦µ¿,"2,500",6,35,4,11410,1998
75.11,2015,È«Á¦µ¿,"16,000",6,0,5,11410,1991
66.83,2015,È«Á¦µ¿,"14,000",6,0,5,11410,7811
175,2015,È«Á¦µ¿,"12,000",6,0,6,11410,1991
86.82,2015,È«Á¦µ¿,"10,000",6,0,6,11410,1984
61.28,2015,È«Á¦µ¿,"10,000",6,0,6,11410,1993
45,2015,È«Á¦µ¿,"5,000",6,0,8,11410,1994
49.5,2015,È«Á¦µ¿,"12,000",6,0,8,11410,1996
25.12,2015,È«Á¦µ¿,"3,700",6,0,9,11410,1992
33,2015,È«Á¦µ¿,"1,000",6,45,10,11410,1996
52.35,2015,È«Á¦µ¿,"9,000",6,0,11,11410,2001
45,2015,È«Á¦µ¿,"6,000",6,0,11,11410,1994
45,2015,È«Á¦µ¿,"6,000",6,0,11,11410,1994
12,2015,È«Á¦µ¿,"2,300",6,0,11,11410,2017
14.19,2015,È«Á¦µ¿,500,6,25,11,11410,1995
35,2015,È«Á¦µ¿,"7,000",6,0,12,11410,1993
48,2015,È«Á¦µ¿,"4,000",6,50,12,11410,1991
66.62,2015,È«Á¦µ¿,"4,500",6,0,12,11410,1991
25,2015,È«Á¦µ¿,500,6,40,12,11410,1991
30,2015,È«Á¦µ¿,"1,000",6,10,12,11410,1989
50,2015,È«Á¦µ¿,"7,000",6,15,15,11410,1991
96.3,2015,È«Á¦µ¿,"10,000",6,45,15,11410,1997
78,2015,È«Á¦µ¿,"7,000",6,0,16,11410,1989
33,2015,È«Á¦µ¿,"1,000",6,20,16,11410,1989
35,2015,È«Á¦µ¿,500,6,20,16,11410,1989
39.38,2015,È«Á¦µ¿,"2,000",6,35,16,11410,1980
54.09,2015,È«Á¦µ¿,"1,500",6,60,18,11410,1985
42.06,2015,È«Á¦µ¿,500,6,55,18,11410,1993
53.49,2015,È«Á¦µ¿,"2,000",6,60,18,11410,1985
76.93,2015,È«Á¦µ¿,"20,500",6,0,19,11410,1993
33,2015,È«Á¦µ¿,"10,000",6,0,19,11410,1993
42.4,2015,È«Á¦µ¿,"10,000",6,0,19,11410,1988
60,2015,È«Á¦µ¿,"14,000",6,0,19,11410,1993
98.72,2015,È«Á¦µ¿,"15,000",6,0,19,11410,1996
50.8,2015,È«Á¦µ¿,"6,000",6,40,20,11410,1990
33,2015,È«Á¦µ¿,500,6,45,21,11410,1992
40,2015,È«Á¦µ¿,"2,000",6,40,22,11410,1993
45.54,2015,È«Á¦µ¿,"10,000",6,0,22,11410,1989
15,2015,È«Á¦µ¿,"3,000",6,0,23,11410,
25.92,2015,È«Á¦µ¿,"6,000",6,0,23,11410,1985
30.2,2015,È«Á¦µ¿,"10,000",6,0,23,11410,1994
15,2015,È«Á¦µ¿,"3,000",6,0,23,11410,
40.27,2015,È«Á¦µ¿,"8,500",6,0,23,11410,1991
28,2015,È«Á¦µ¿,"5,000",6,0,23,11410,1968
53.59,2015,È«Á¦µ¿,"13,000",6,0,24,11410,2002
72.07,2015,È«Á¦µ¿,"18,000",6,0,24,11410,1977
40,2015,È«Á¦µ¿,"2,000",6,30,25,11410,1995
57.44,2015,È«Á¦µ¿,"14,000",6,0,25,11410,1993
39,2015,È«Á¦µ¿,"4,000",6,50,25,11410,1994
55,2015,È«Á¦µ¿,"14,000",6,0,26,11410,1993
23,2015,È«Á¦µ¿,"3,000",6,0,30,11410,1967
33,2015,È«Á¦µ¿,"3,100",6,24,30,11410,1970
45,2015,´ëÇöµ¿,500,6,65,23,11410,1997
33,2015,´ë½Åµ¿,"4,000",6,0,15,11410,2011
33,2015,´ë½Åµ¿,"5,500",6,0,15,11410,2011
20,2015,´ë½Åµ¿,"4,000",6,0,27,11410,1998
98.52,2015,Ã¢Ãµµ¿,"15,000",6,0,1,11410,1996
19.8,2015,Ã¢Ãµµ¿,"1,000",6,50,1,11410,2009
120.99,2015,Ã¢Ãµµ¿,500,6,55,1,11410,2002
25,2015,Ã¢Ãµµ¿,"2,000",6,50,2,11410,1992
16,2015,Ã¢Ãµµ¿,"7,000",6,0,2,11410,2004
30,2015,Ã¢Ãµµ¿,"10,000",6,0,2,11410,1997
23.1,2015,Ã¢Ãµµ¿,"3,500",6,0,4,11410,1976
20,2015,Ã¢Ãµµ¿,"7,500",6,0,8,11410,1996
33.75,2015,Ã¢Ãµµ¿,"5,000",6,40,8,11410,1991
21,2015,Ã¢Ãµµ¿,500,6,60,12,11410,2014
30,2015,Ã¢Ãµµ¿,"11,500",6,0,13,11410,1991
33,2015,Ã¢Ãµµ¿,"5,000",6,30,15,11410,2001
45,2015,Ã¢Ãµµ¿,"10,000",6,10,16,11410,1997
41.2,2015,Ã¢Ãµµ¿,"5,000",6,50,18,11410,1991
26,2015,Ã¢Ãµµ¿,"3,000",6,35,19,11410,1997
18,2015,Ã¢Ãµµ¿,"3,000",6,20,19,11410,1997
50.22,2015,Ã¢Ãµµ¿,"8,000",6,0,20,11410,1990
15,2015,Ã¢Ãµµ¿,"3,000",6,30,20,11410,1992
15.3,2015,Ã¢Ãµµ¿,"6,000",6,0,20,11410,1993
15.4,2015,Ã¢Ãµµ¿,500,6,40,20,11410,1989
22,2015,Ã¢Ãµµ¿,"3,000",6,20,20,11410,1992
20,2015,Ã¢Ãµµ¿,"2,000",6,30,21,11410,
23,2015,Ã¢Ãµµ¿,"8,000",6,21,22,11410,2012
13,2015,Ã¢Ãµµ¿,"5,000",6,0,23,11410,1998
18,2015,Ã¢Ãµµ¿,500,6,45,24,11410,1990
94.3,2015,Ã¢Ãµµ¿,500,6,40,27,11410,1985
20,2015,Ã¢Ãµµ¿,"1,000",6,35,29,11410,1995
40.55,2015,¿¬Èñµ¿,"1,000",6,50,1,11410,1997
49.5,2015,¿¬Èñµ¿,"13,000",6,0,1,11410,
16.5,2015,¿¬Èñµ¿,"2,000",6,35,2,11410,2014
45,2015,¿¬Èñµ¿,"15,000",6,0,2,11410,2002
50,2015,¿¬Èñµ¿,"15,000",6,0,2,11410,1991
157.09,2015,¿¬Èñµ¿,"27,000",6,0,2,11410,1973
55,2015,¿¬Èñµ¿,"3,000",6,60,2,11410,2002
54.42,2015,¿¬Èñµ¿,"5,000",6,0,3,11410,1990
50.22,2015,¿¬Èñµ¿,"5,000",6,55,3,11410,1993
50.22,2015,¿¬Èñµ¿,"4,000",6,55,3,11410,1993
24,2015,¿¬Èñµ¿,500,6,55,3,11410,1996
45,2015,¿¬Èñµ¿,"6,000",6,0,3,11410,1994
55.8,2015,¿¬Èñµ¿,"10,000",6,0,4,11410,1991
194.71,2015,¿¬Èñµ¿,"33,000",6,0,4,11410,1978
46.62,2015,¿¬Èñµ¿,"2,000",6,45,4,11410,1987
20,2015,¿¬Èñµ¿,"2,000",6,30,5,11410,2002
35.72,2015,¿¬Èñµ¿,"5,000",6,0,6,11410,1995
30,2015,¿¬Èñµ¿,"3,000",6,30,8,11410,1997
33,2015,¿¬Èñµ¿,"8,000",6,0,9,11410,2001
34.32,2015,¿¬Èñµ¿,"4,000",6,0,9,11410,1999
82.29,2015,¿¬Èñµ¿,"5,000",6,50,9,11410,1990
18,2015,¿¬Èñµ¿,300,6,25,9,11410,1996
47.07,2015,¿¬Èñµ¿,"1,500",6,20,11,11410,1991
36.3,2015,¿¬Èñµ¿,50,6,20,12,11410,1997
32.91,2015,¿¬Èñµ¿,"2,000",6,10,13,11410,1987
82.53,2015,¿¬Èñµ¿,"10,000",6,0,15,11410,1998
27.5,2015,¿¬Èñµ¿,"6,000",6,5,15,11410,1996
79,2015,¿¬Èñµ¿,"23,000",6,0,16,11410,1970
26,2015,¿¬Èñµ¿,"8,000",6,0,17,11410,2001
33,2015,¿¬Èñµ¿,"4,000",6,30,18,11410,1971
81.67,2015,¿¬Èñµ¿,"25,000",6,0,18,11410,1993
179.97,2015,¿¬Èñµ¿,"7,000",6,0,18,11410,1993
28,2015,¿¬Èñµ¿,"5,000",6,0,19,11410,1995
46.66,2015,¿¬Èñµ¿,"1,000",6,25,20,11410,2002
36.06,2015,¿¬Èñµ¿,"7,000",6,0,20,11410,1989
33,2015,¿¬Èñµ¿,"7,500",6,0,23,11410,2001
16.5,2015,¿¬Èñµ¿,300,6,35,24,11410,1993
27,2015,¿¬Èñµ¿,"3,000",6,30,24,11410,1996
66.11,2015,¿¬Èñµ¿,"8,000",6,0,24,11410,1984
43,2015,¿¬Èñµ¿,"6,000",6,0,24,11410,1992
81.67,2015,¿¬Èñµ¿,"5,000",6,100,24,11410,1993
53.97,2015,¿¬Èñµ¿,"8,000",6,30,25,11410,1996
35,2015,¿¬Èñµ¿,"1,000",6,55,25,11410,1996
49.5,2015,¿¬Èñµ¿,"2,000",6,50,25,11410,1994
90.91,2015,¿¬Èñµ¿,"1,000",6,60,25,11410,1995
24.8,2015,¿¬Èñµ¿,"5,000",6,10,25,11410,1996
22,2015,¿¬Èñµ¿,"5,000",6,0,26,11410,1993
41.1,2015,¿¬Èñµ¿,"1,000",6,35,27,11410,1993
26.4,2015,¿¬Èñµ¿,"2,000",6,55,28,11410,2003
66,2015,¿¬Èñµ¿,"2,200",6,130,28,11410,2003
39.6,2015,¿¬Èñµ¿,"10,000",6,0,29,11410,2004
25,2015,¿¬Èñµ¿,"6,000",6,0,30,11410,1975
64.13,2015,¿¬Èñµ¿,"1,000",6,90,30,11410,1996
32.55,2015,¿¬Èñµ¿,"1,000",6,30,30,11410,1989
44.62,2015,È«Àºµ¿,"4,700",6,0,1,11410,1992
49,2015,È«Àºµ¿,"7,500",6,0,1,11410,
49.59,2015,È«Àºµ¿,"7,000",6,0,1,11410,1986
69.85,2015,È«Àºµ¿,"10,000",6,0,1,11410,
33,2015,È«Àºµ¿,500,6,20,1,11410,1993
66.48,2015,È«Àºµ¿,"12,000",6,0,2,11410,1992
33,2015,È«Àºµ¿,"5,000",6,10,2,11410,2008
40,2015,È«Àºµ¿,"1,000",6,40,3,11410,
33.06,2015,È«Àºµ¿,300,6,20,4,11410,1988
71.34,2015,È«Àºµ¿,"8,000",6,40,5,11410,
27.8,2015,È«Àºµ¿,"1,000",6,30,5,11410,1977
42.4,2015,È«Àºµ¿,500,6,40,5,11410,1996
50,2015,È«Àºµ¿,"3,000",6,50,6,11410,1994
51,2015,È«Àºµ¿,"2,000",6,30,6,11410,1991
66.63,2015,È«Àºµ¿,"16,000",6,0,7,11410,1985
40,2015,È«Àºµ¿,"3,000",6,5,8,11410,
45,2015,È«Àºµ¿,"1,000",6,35,8,11410,1966
41,2015,È«Àºµ¿,"3,000",6,20,9,11410,1991
75.14,2015,È«Àºµ¿,"12,000",6,0,9,11410,1969
38,2015,È«Àºµ¿,500,6,30,9,11410,1991
40.95,2015,È«Àºµ¿,"4,700",6,0,10,11410,1994
30,2015,È«Àºµ¿,"2,300",6,0,10,11410,1992
74.45,2015,È«Àºµ¿,"9,000",6,0,10,11410,1990
12,2015,È«Àºµ¿,"5,000",6,0,10,11410,2015
55.24,2015,È«Àºµ¿,"12,000",6,0,10,11410,1982
44.1,2015,È«Àºµ¿,"2,000",6,20,10,11410,
34.41,2015,È«Àºµ¿,"5,500",6,0,10,11410,1986
78.96,2015,È«Àºµ¿,"15,500",6,0,11,11410,1989
50.32,2015,È«Àºµ¿,"11,000",6,13,12,11410,1991
52,2015,È«Àºµ¿,"5,000",6,0,12,11410,1993
39.87,2015,È«Àºµ¿,"5,800",6,0,12,11410,2003
41.06,2015,È«Àºµ¿,"6,000",6,0,14,11410,1986
40,2015,È«Àºµ¿,"1,500",6,30,15,11410,1991
30,2015,È«Àºµ¿,"1,000",6,38,15,11410,1997
36.99,2015,È«Àºµ¿,"4,000",6,0,15,11410,1990
34.97,2015,È«Àºµ¿,500,6,35,15,11410,1994
40.95,2015,È«Àºµ¿,"4,700",6,0,15,11410,1994
44.62,2015,È«Àºµ¿,"5,000",6,0,15,11410,1992
80.19,2015,È«Àºµ¿,"9,500",6,0,16,11410,1987
29,2015,È«Àºµ¿,"5,700",6,0,16,11410,1985
40.45,2015,È«Àºµ¿,"6,000",6,10,17,11410,1989
48.62,2015,È«Àºµ¿,"7,000",6,10,19,11410,1983
30,2015,È«Àºµ¿,"4,000",6,0,20,11410,1989
54.39,2015,È«Àºµ¿,"1,000",6,50,20,11410,1990
82.31,2015,È«Àºµ¿,"8,000",6,0,22,11410,1994
49.02,2015,È«Àºµ¿,"12,000",6,0,24,11410,1989
48.6,2015,È«Àºµ¿,"1,000",6,45,24,11410,1997
26,2015,È«Àºµ¿,500,6,25,25,11410,1990
31.59,2015,È«Àºµ¿,"3,500",6,0,25,11410,1991
25.55,2015,È«Àºµ¿,"1,000",6,20,25,11410,1994
30.3,2015,È«Àºµ¿,"1,000",6,15,26,11410,1990
46.62,2015,È«Àºµ¿,500,6,25,28,11410,1990
45,2015,È«Àºµ¿,"1,000",6,70,29,11410,2001
75.96,2015,È«Àºµ¿,"7,500",6,0,29,11410,1994
59.83,2015,È«Àºµ¿,"6,000",6,25,30,11410,1970
31.3,2015,È«Àºµ¿,"5,500",6,5,30,11410,1989
45,2015,È«Àºµ¿,"8,000",6,0,30,11410,1995
46.37,2015,È«Àºµ¿,"12,000",6,0,30,11410,1984
49.14,2015,ºÏ°¡ÁÂµ¿,"1,000",6,55,3,11410,1994
68,2015,ºÏ°¡ÁÂµ¿,"14,500",6,0,3,11410,2003
20,2015,ºÏ°¡ÁÂµ¿,300,6,30,6,11410,1998
35,2015,ºÏ°¡ÁÂµ¿,"9,000",6,0,8,11410,1991
42.07,2015,ºÏ°¡ÁÂµ¿,"2,000",6,30,8,11410,1989
75,2015,ºÏ°¡ÁÂµ¿,"4,000",6,20,9,11410,1984
49.58,2015,ºÏ°¡ÁÂµ¿,"10,000",6,0,9,11410,1995
33,2015,ºÏ°¡ÁÂµ¿,"4,500",6,0,10,11410,1991
121.76,2015,ºÏ°¡ÁÂµ¿,"10,000",6,0,14,11410,1990
59.97,2015,ºÏ°¡ÁÂµ¿,"13,000",6,0,15,11410,1989
39.6,2015,ºÏ°¡ÁÂµ¿,"5,500",6,0,15,11410,1992
28.6,2015,ºÏ°¡ÁÂµ¿,"6,000",6,0,16,11410,1994
50,2015,ºÏ°¡ÁÂµ¿,"2,000",6,40,17,11410,1991
66.73,2015,ºÏ°¡ÁÂµ¿,"15,000",6,0,17,11410,1990
93.18,2015,ºÏ°¡ÁÂµ¿,"1,500",6,43,17,11410,1997
68,2015,ºÏ°¡ÁÂµ¿,"16,000",6,0,18,11410,2003
61.49,2015,ºÏ°¡ÁÂµ¿,"14,000",6,0,18,11410,1977
33,2015,ºÏ°¡ÁÂµ¿,500,6,25,22,11410,1977
36.03,2015,ºÏ°¡ÁÂµ¿,"2,000",6,40,22,11410,1993
50,2015,ºÏ°¡ÁÂµ¿,"4,000",6,30,22,11410,1995
36,2015,ºÏ°¡ÁÂµ¿,"4,000",6,0,22,11410,1991
54.34,2015,ºÏ°¡ÁÂµ¿,"3,000",6,30,23,11410,1997
44,2015,ºÏ°¡ÁÂµ¿,"2,000",6,40,23,11410,1993
64.22,2015,ºÏ°¡ÁÂµ¿,"9,000",6,35,24,11410,1994
43,2015,ºÏ°¡ÁÂµ¿,"2,000",6,37,25,11410,1993
72.91,2015,ºÏ°¡ÁÂµ¿,"11,000",6,0,26,11410,1991
69.65,2015,ºÏ°¡ÁÂµ¿,"4,500",6,20,26,11410,1994
61.2,2015,ºÏ°¡ÁÂµ¿,"4,300",6,0,26,11410,1977
76.76,2015,ºÏ°¡ÁÂµ¿,"17,000",6,0,26,11410,
32.25,2015,ºÏ°¡ÁÂµ¿,"13,000",6,0,26,11410,2012
62.85,2015,ºÏ°¡ÁÂµ¿,"11,000",6,0,26,11410,1990
43.94,2015,ºÏ°¡ÁÂµ¿,"1,000",6,45,27,11410,1991
52.2,2015,ºÏ°¡ÁÂµ¿,"11,000",6,0,27,11410,1995
57.19,2015,ºÏ°¡ÁÂµ¿,"3,000",6,50,28,11410,1977
18.51,2015,ºÏ°¡ÁÂµ¿,"2,500",6,0,29,11410,1977
66.52,2015,ºÏ°¡ÁÂµ¿,"13,500",6,0,30,11410,1991
49.02,2015,³²°¡ÁÂµ¿,"1,000",6,35,2,11410,1993
39.25,2015,³²°¡ÁÂµ¿,"1,000",6,45,3,11410,1994
41.85,2015,³²°¡ÁÂµ¿,"3,000",6,0,4,11410,
43.61,2015,³²°¡ÁÂµ¿,"1,000",6,30,5,11410,1974
55,2015,³²°¡ÁÂµ¿,"7,500",6,0,5,11410,1994
46,2015,³²°¡ÁÂµ¿,"5,500",6,0,6,11410,1991
111.94,2015,³²°¡ÁÂµ¿,"13,000",6,50,8,11410,1976
34.76,2015,³²°¡ÁÂµ¿,"5,000",6,0,8,11410,1993
31.2,2015,³²°¡ÁÂµ¿,"5,500",6,0,10,11410,1990
60.8,2015,³²°¡ÁÂµ¿,"2,000",6,65,10,11410,1990
27.59,2015,³²°¡ÁÂµ¿,"1,700",6,17,10,11410,
19.8,2015,³²°¡ÁÂµ¿,500,6,20,10,11410,1992
43,2015,³²°¡ÁÂµ¿,"5,000",6,0,11,11410,1991
71.01,2015,³²°¡ÁÂµ¿,"5,000",6,30,11,11410,1992
85.29,2015,³²°¡ÁÂµ¿,"19,000",6,0,15,11410,1998
32.8,2015,³²°¡ÁÂµ¿,500,6,45,15,11410,1991
22.38,2015,³²°¡ÁÂµ¿,200,6,15,15,11410,
71.44,2015,³²°¡ÁÂµ¿,"3,000",6,60,16,11410,1993
48.01,2015,³²°¡ÁÂµ¿,"7,000",6,0,16,11410,1990
17,2015,³²°¡ÁÂµ¿,"4,000",6,0,20,11410,1984
47.51,2015,³²°¡ÁÂµ¿,"3,000",6,50,21,11410,1983
29.43,2015,³²°¡ÁÂµ¿,500,6,25,22,11410,1993
30,2015,³²°¡ÁÂµ¿,500,6,25,22,11410,1993
35,2015,³²°¡ÁÂµ¿,"7,500",6,0,23,11410,1990
21,2015,³²°¡ÁÂµ¿,300,6,37,23,11410,1996
41.64,2015,³²°¡ÁÂµ¿,"8,000",6,0,23,11410,
26.4,2015,³²°¡ÁÂµ¿,"8,000",6,0,24,11410,1993
95.84,2015,³²°¡ÁÂµ¿,"3,000",6,50,25,11410,1994
79,2015,³²°¡ÁÂµ¿,"10,000",6,10,25,11410,1996
15,2015,³²°¡ÁÂµ¿,"2,000",6,15,25,11410,1974
45,2015,³²°¡ÁÂµ¿,"10,000",6,0,25,11410,1998
65.03,2015,³²°¡ÁÂµ¿,"12,500",6,0,25,11410,1993
32,2015,³²°¡ÁÂµ¿,500,6,40,29,11410,1992
30,2015,³²°¡ÁÂµ¿,"1,000",6,0,30,11410,1978
41.89,2015,³²°¡ÁÂµ¿,"5,000",6,0,30,11410,2011
18,2015,³²°¡ÁÂµ¿,500,6,20,30,11410,1974
32.7,2015,³²°¡ÁÂµ¿,"4,000",6,0,30,11410,1991
32,2015,³²°¡ÁÂµ¿,500,6,25,30,11410,1989
42.9,2015,³²°¡ÁÂµ¿,500,6,37,30,11410,1991
33.3,2015,ÃæÁ¤·Î2°¡,"3,000",7,0,25,11410,1978
30.36,2015,ÃæÁ¤·Î3°¡,"5,500",7,0,1,11410,1986
45,2015,ÃæÁ¤·Î3°¡,200,7,25,4,11410,1978
17.36,2015,ÃæÁ¤·Î3°¡,"6,000",7,0,4,11410,
30,2015,ÃæÁ¤·Î3°¡,"3,000",7,20,6,11410,1994
18,2015,ÃæÁ¤·Î3°¡,500,7,45,7,11410,1943
49.59,2015,ÃæÁ¤·Î3°¡,"4,500",7,0,29,11410,
26.45,2015,¹Ì±Ùµ¿,"10,000",7,0,7,11410,1934
21,2015,¹Ì±Ùµ¿,"2,000",7,0,20,11410,
47,2015,³ÃÃµµ¿,"4,000",7,50,7,11410,1993
17,2015,Ãµ¿¬µ¿,500,7,35,9,11410,1991
55.1,2015,Ãµ¿¬µ¿,"7,000",7,0,9,11410,1993
30.8,2015,Ãµ¿¬µ¿,"7,000",7,0,11,11410,
20,2015,Ãµ¿¬µ¿,"1,000",7,40,11,11410,1992
101.73,2015,Ãµ¿¬µ¿,"15,000",7,30,18,11410,1998
42.58,2015,Ãµ¿¬µ¿,"11,500",7,0,27,11410,1989
84.48,2015,Ãµ¿¬µ¿,"18,000",7,0,30,11410,1997
124.02,2015,¿ÁÃµµ¿,"20,000",7,0,9,11410,1996
62.5,2015,¿ÁÃµµ¿,"19,000",7,0,21,11410,1990
23.2,2015,¿ÁÃµµ¿,"10,500",7,0,25,11410,1998
31.64,2015,ºÏ¾ÆÇöµ¿,"7,000",7,10,2,11410,1991
48.17,2015,ºÏ¾ÆÇöµ¿,"10,000",7,0,3,11410,1992
49.36,2015,ºÏ¾ÆÇöµ¿,"15,000",7,0,3,11410,1984
34.2,2015,ºÏ¾ÆÇöµ¿,"9,000",7,0,4,11410,1990
38.91,2015,ºÏ¾ÆÇöµ¿,"2,000",7,35,4,11410,1991
37.6,2015,ºÏ¾ÆÇöµ¿,"4,000",7,40,8,11410,1996
49.92,2015,ºÏ¾ÆÇöµ¿,"1,000",7,50,9,11410,1990
54.9,2015,ºÏ¾ÆÇöµ¿,"10,000",7,0,9,11410,1985
61.71,2015,ºÏ¾ÆÇöµ¿,"15,000",7,0,11,11410,1991
28,2015,ºÏ¾ÆÇöµ¿,500,7,30,11,11410,1993
54,2015,ºÏ¾ÆÇöµ¿,"12,000",7,0,11,11410,1992
24,2015,ºÏ¾ÆÇöµ¿,"6,000",7,0,13,11410,
30.1,2015,ºÏ¾ÆÇöµ¿,500,7,35,13,11410,1992
51.6,2015,ºÏ¾ÆÇöµ¿,"8,000",7,0,13,11410,1974
45,2015,ºÏ¾ÆÇöµ¿,"9,000",7,0,13,11410,1989
51.6,2015,ºÏ¾ÆÇöµ¿,"8,000",7,0,13,11410,1974
33.05,2015,ºÏ¾ÆÇöµ¿,"10,000",7,0,14,11410,1988
59.66,2015,ºÏ¾ÆÇöµ¿,"15,000",7,0,15,11410,1994
40.14,2015,ºÏ¾ÆÇöµ¿,"8,000",7,0,15,11410,1993
41.2,2015,ºÏ¾ÆÇöµ¿,"1,000",7,45,15,11410,1992
40.14,2015,ºÏ¾ÆÇöµ¿,"8,000",7,0,15,11410,1993
30.99,2015,ºÏ¾ÆÇöµ¿,"13,000",7,0,16,11410,1991
42.06,2015,ºÏ¾ÆÇöµ¿,"1,000",7,40,17,11410,1992
30,2015,ºÏ¾ÆÇöµ¿,"1,000",7,40,18,11410,1991
58.81,2015,ºÏ¾ÆÇöµ¿,"12,000",7,0,20,11410,2000
18.98,2015,ºÏ¾ÆÇöµ¿,"5,500",7,0,21,11410,1990
72.1,2015,ºÏ¾ÆÇöµ¿,"9,000",7,27,22,11410,1994
32,2015,ºÏ¾ÆÇöµ¿,"7,500",7,0,22,11410,1992
43,2015,ºÏ¾ÆÇöµ¿,500,7,30,23,11410,1997
23.1,2015,ºÏ¾ÆÇöµ¿,"3,000",7,0,23,11410,1976
67,2015,ºÏ¾ÆÇöµ¿,"7,000",7,0,23,11410,2011
23.1,2015,ºÏ¾ÆÇöµ¿,"3,000",7,0,23,11410,1976
49.14,2015,ºÏ¾ÆÇöµ¿,"9,000",7,0,27,11410,1996
39.32,2015,ºÏ¾ÆÇöµ¿,500,7,40,29,11410,1995
84.72,2015,ºÏ¾ÆÇöµ¿,"8,000",7,0,29,11410,
10,2015,ºÏ¾ÆÇöµ¿,100,7,10,30,11410,1989
20,2015,ºÏ¾ÆÇöµ¿,500,7,25,30,11410,1996
20,2015,ºÏ¾ÆÇöµ¿,"4,500",7,0,30,11410,1991
38.47,2015,ºÏ¾ÆÇöµ¿,"8,000",7,0,30,11410,1991
36.36,2015,ºÏ¾ÆÇöµ¿,"8,000",7,20,31,11410,1942
63.72,2015,ºÏ¾ÆÇöµ¿,"10,000",7,0,31,11410,1997
35,2015,ºÏ¾ÆÇöµ¿,"8,000",7,0,31,11410,1989
46,2015,È«Á¦µ¿,"1,000",7,100,1,11410,1980
19,2015,È«Á¦µ¿,"2,000",7,40,2,11410,1989
48.81,2015,È«Á¦µ¿,"8,500",7,0,2,11410,1987
78.53,2015,È«Á¦µ¿,"2,000",7,0,3,11410,1996
50,2015,È«Á¦µ¿,"1,000",7,40,3,11410,1980
23,2015,È«Á¦µ¿,500,7,25,6,11410,1986
46.2,2015,È«Á¦µ¿,"1,000",7,40,6,11410,1991
44.75,2015,È«Á¦µ¿,500,7,35,7,11410,1994
44.75,2015,È«Á¦µ¿,"9,000",7,0,7,11410,1994
30,2015,È«Á¦µ¿,"6,500",7,0,7,11410,1994
13.2,2015,È«Á¦µ¿,"4,000",7,0,7,11410,1993
41.95,2015,È«Á¦µ¿,"7,000",7,0,8,11410,1976
43.88,2015,È«Á¦µ¿,500,7,40,9,11410,1987
66.36,2015,È«Á¦µ¿,"12,000",7,0,10,11410,1993
31.72,2015,È«Á¦µ¿,"3,000",7,0,10,11410,1993
38.86,2015,È«Á¦µ¿,"3,500",7,25,10,11410,2002
70.97,2015,È«Á¦µ¿,"5,500",7,0,11,11410,1991
46,2015,È«Á¦µ¿,"7,000",7,0,11,11410,1991
20.1,2015,È«Á¦µ¿,"2,500",7,30,11,11410,1966
50,2015,È«Á¦µ¿,"8,000",7,20,11,11410,1997
46,2015,È«Á¦µ¿,"7,000",7,0,11,11410,1991
37,2015,È«Á¦µ¿,"2,000",7,30,13,11410,1993
44.58,2015,È«Á¦µ¿,"9,000",7,0,14,11410,1990
76.68,2015,È«Á¦µ¿,"6,000",7,0,16,11410,1988
86.09,2015,È«Á¦µ¿,"1,000",7,60,17,11410,1995
79.93,2015,È«Á¦µ¿,"14,500",7,0,18,11410,1985
10,2015,È«Á¦µ¿,150,7,15,20,11410,1971
79.49,2015,È«Á¦µ¿,"20,000",7,0,20,11410,1994
32.49,2015,È«Á¦µ¿,"6,000",7,20,21,11410,1992
42.97,2015,È«Á¦µ¿,"1,000",7,35,21,11410,1994
58.02,2015,È«Á¦µ¿,"16,000",7,0,21,11410,1990
49.93,2015,È«Á¦µ¿,"10,000",7,0,23,11410,1993
35,2015,È«Á¦µ¿,"1,000",7,40,23,11410,1994
37.17,2015,È«Á¦µ¿,"9,000",7,0,24,11410,1989
33.19,2015,È«Á¦µ¿,"2,500",7,35,24,11410,
60,2015,È«Á¦µ¿,"10,000",7,20,24,11410,1993
45,2015,È«Á¦µ¿,"4,000",7,25,24,11410,1991
28.88,2015,È«Á¦µ¿,"12,000",7,0,25,11410,2015
49.59,2015,È«Á¦µ¿,"5,000",7,10,25,11410,1991
66.99,2015,È«Á¦µ¿,"2,500",7,65,27,11410,1985
23,2015,È«Á¦µ¿,150,7,15,27,11410,1969
43.9,2015,È«Á¦µ¿,"17,000",7,0,27,11410,1973
47.36,2015,È«Á¦µ¿,"8,000",7,13,28,11410,1997
45,2015,È«Á¦µ¿,"7,000",7,0,29,11410,1991
45,2015,È«Á¦µ¿,"7,000",7,0,29,11410,1991
18,2015,È«Á¦µ¿,"4,000",7,0,29,11410,
